Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
M3050059,SENIOR CHIEF MWANGEKA GIRLS HIGH SCHOOL,1044 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,346,22,15.7,86.5,7,12,0,0,2,1,0,0,10,7,4,TAITA TAVETA,WUNDANYI,WUNDANYI,WUNDANYI,MBALE,WUNDANYI,"(-3.40603, 38.35149)",COAST
M3050070,NGANGAO SECONDARY,11 WERUGHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,185,11,16.8,18.5,6,3,0,0,2,0,0,0,4,1,10,TAITA TAVETA,WUNDANYI,WUMINGU,MWARUNGU,WUMINGU,WUNDANYI,"(-3.37435, 38.34499)",COAST
M3050076,KITUMBI SECONDARY,5 MGHAMBONYI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,203,11,18.5,10.2,9,0,0,0,1,1,0,0,2,5,20,TAITA TAVETA,WUNDANYI,WUMINGU,MGAMBONYI,WUMINGU,WUNDANYI,"(-3.35015, 38.34396)",COAST
M3050089,FUNJU SECONDARY,-,PUBLIC,COMMUNITY,MIXED,DAY ONLY,INTEGRATED,40,4,10.0,2.0,0,0,0,0,2,2,0,0,2,2,20,TAITA TAVETA,WUNDANYI,WUMINGU,NYACHE,WUMINGU,WUNDANYI,"(-3.30578, 38.3679)",COAST
M3050111,MBELA HIGH SCHOOL KISHUSHE,PRIVATE BAG -VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,39,4,9.8,1.7,0,0,0,0,4,0,0,0,2,1,22.5,TAITA TAVETA,WUNDANYI,KISHUSHE,KISHUSHE,WUMINGU,WUNDANYI,"(-3.27554, 38.33169)",COAST
M3050129,CANON KITURI SECONDARY,"14, WERUGHA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,359,15,23.9,112.2,9,4,0,0,1,1,0,0,4,6,3.2,TAITA TAVETA,WUNDANYI,WERUGHA,MLONDO,MWANDA,WUNDANYI,"(-3.38293, 38.33966)",COAST
M3050132,SHIMBO SECONDARY,106 WERUGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,365,14,26.1,121.7,10,3,0,0,0,1,0,0,4,4,3,TAITA TAVETA,WUNDANYI,WERUGHA,SAGHASA,MWANDA,WUNDANYI,"(-3.37603, 38.33304)",COAST
M3050142,ST. MARY'S HIGH SCHOOL,1010 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,301,21,14.3,14.8,11,2,0,0,6,2,0,0,9,6,20.3,TAITA TAVETA,WUNDANYI,MGANGE,LUSHANGONYI,MWANDA,WUNDANYI,"(-3.41626, 38.33062)",COAST
M3050150,ST. JOHN'S SECONDARY,42 MGANGE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,219,12,18.2,27.4,7,5,0,0,0,0,0,0,2,1,8,TAITA TAVETA,WUNDANYI,MGANGE,MGANGE NYIKA,MWANDA,WUNDANYI,"(-3.39525, 38.30889)",COAST
M3050156,DALMAS MOKA SECONDARY,20 MGANGE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,196,9,21.8,7.8,5,3,0,0,1,0,0,0,5,3,25,TAITA TAVETA,WUNDANYI,MWANDA,KISHAMBA,MWANDA,WUNDANYI,"(-3.39327, 38.2842)",COAST
M3050163,MWAKIWIWI SECONDARY,32 MGANGE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,8,15.0,16.2,5,3,0,0,0,0,0,0,3,3,7.4,TAITA TAVETA,WUNDANYI,MGANGE,MGANGE DAWIDA,MWANDA,WUNDANYI,"(-3.41197, 38.3154)",COAST
M3050171,HERIESTA SECONDARY SCHOOL,261 VOI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,43,5,8.6,6.1,0,0,0,0,0,0,4,1,2,1,7,TAITA TAVETA,TAUSA,RONGE,RONGE NYIKA,RONGE,VOI,"(-3.41102, 38.50093)",COAST
M3050177,MUNDA SECONDARY,68 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,212,10,21.2,53.0,5,2,0,0,2,1,0,0,6,2,4,TAITA TAVETA,TAUSA,RONGE,RONGE NYIKA,RONGE,VOI,"(-3.43191, 38.46886)",COAST
M3050184,A.C.K ST. BARTHOLOMEW SECONDARY,98 VOI,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,135,7,19.3,13.5,0,0,0,0,0,0,6,1,3,3,10,TAITA TAVETA,TAUSA,MBOLOLO,MRARU,RONGE,VOI,"(-3.38698, 38.53396)",COAST
M3050196,MWASERE GIRLS SECONDARY,172 VOI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,484,25,19.4,48.4,15,8,0,0,0,2,0,0,12,4,10,TAITA TAVETA,TAUSA,RONGE,KIGHOMBO/MARUMBE,RONGE,VOI,"(-3.38001, 38.45353)",COAST
M3050211,MSHIMBA SECONDARY,393 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,124,8,15.5,9.1,4,3,0,0,1,0,0,0,2,4,13.65,TAITA TAVETA,TAUSA,RONGE,MSAU/RAHAI,RONGE,VOI,"(-3.41779, 38.41171)",COAST
M3050215,MWAKITAWA SECONDARY,40 TAUSA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,360,17,21.2,24.0,13,1,0,0,3,0,0,0,8,3,15,TAITA TAVETA,TAUSA,MBOLOLO,MRARU,RONGE,VOI,"(-3.34424, 38.46903)",COAST
M3050216,MWANYAMBO SECONDARY,464-80300 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,185,9,20.6,23.1,7,1,0,0,1,0,0,0,3,3,8,TAITA TAVETA,MWAMBIRWA,RONGE JUU,NDEMBONYI/BAGAU,RONGE,VOI,"(-3.37128, 38.42177)",COAST
M3050229,ALLAN MJOMBA SECONDARY,384 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,117,8,14.6,9.0,4,3,0,0,1,0,0,0,0,1,13,TAITA TAVETA,MWAMBIRWA,WONGONYI,WONGONYI,MBOLOLO,VOI,"(-3.33453, 38.43012)",COAST
M3050248,DAVID KAYANDA SECONDARY,481-80300,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,130,11,11.8,2.0,8,2,0,0,1,0,0,0,3,5,63.75,TAITA TAVETA,TAUSA,NGOLIA,GHAZI,MBOLOLO,VOI,"(-3.24841, 38.43581)",COAST
M3050273,MWAGHOGHO SECONDARY,44-80309 TAUSA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,250,14,17.9,22.7,10,2,0,0,0,2,0,0,5,6,11,TAITA TAVETA,TAUSA,NGOLIA,NDOME,MBOLOLO,VOI,"(-3.2987, 38.47793)",COAST
M3050288,TAITA ACADEMY SECONDARY,189 MWATATE,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,117,10,11.7,39.0,0,0,0,0,0,0,7,3,12,12,3,TAITA TAVETA,MWATATE,MWATATE,MWATATE,CHAWIA,MWATATE,"(-3.49968, 38.37463)",COAST
M3050293,KENYATTA HIGH SCHOOL,57 MWATATE,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,697,35,19.9,7.0,25,7,0,0,3,0,0,0,29,4,100,TAITA TAVETA,MWATATE,MWATATE,MWATATE,CHAWIA,MWATATE,"(-3.49203, 38.37731)",COAST
M3050296,MWAMBIONU SECONDARY,221 MWATATE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,292,15,19.5,,7,6,0,0,1,1,0,0,3,6,,TAITA TAVETA,MWATATE,KISHAMBA,KAYA/ILOLE,CHAWIA,MWATATE,"(-3.45202, 38.36141)",COAST
M3050308,MWAFUGA HIGH SCHOOL,1055 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,185,10,18.5,57.8,4,2,0,0,2,2,0,0,2,5,3.2,TAITA TAVETA,MWATATE,KIDAYA NGERENYI,KIDAYA NGERENYI,CHAWIA,MWATATE,"(-3.4393, 38.34085)",COAST
M3050318,CHAWIA SECONDARY,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,22,4,5.5,1.4,0,0,0,0,2,2,0,0,1,1,16,TAITA TAVETA,MWATATE,CHAWIA,CHAWIA,CHAWIA,MWATATE,"(-3.47328, 38.36204)",COAST
M3050321,MURRAY GIRLS HIGH SCHOOL,106 WUNDANYI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,513,28,18.3,13.5,10,15,0,0,1,2,0,0,16,7,38,TAITA TAVETA,MWATATE,CHAWIA,WUSI,CHAWIA,MWATATE,"(-3.45346, 38.34818)",COAST
M3050338,MZWANENYI SECONDARY,14 MWATATE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,20,TAITA TAVETA,MWATATE,MWATATE,MODAMBOGHO,CHAWIA,MWATATE,"(-3.46771, 38.41725)",COAST
M3050349,MWANDANGO SECONDARY,161 MWATATE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,160,8,20.0,6.2,4,2,0,0,1,1,0,0,3,5,26,TAITA TAVETA,MWATATE,KISHAMBA,MWACHAWAZA,CHAWIA,MWATATE,"(-3.43158, 38.38899)",COAST
M3050357,MWATATE MIXED SECONDARY,618 VOI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,271,12,22.6,10.8,0,0,0,0,0,0,8,4,7,5,25,TAITA TAVETA,MWATATE,MWATATE,MODAMBOGHO,CHAWIA,MWATATE,"(-3.47663, 38.44964)",COAST
M3050385,NGAMI SECONDARY,53 NG'AMBWA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,295,3,98.3,32.8,3,0,0,0,0,0,0,0,7,2,9,TAITA TAVETA,MWATATE,BURA,ILOLE,BURA,MWATATE,"(-3.45278, 38.3072)",COAST
M3050392,BURA GIRLS HIGH SCHOOL,81 NG'AMBWA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,510,24,21.2,42.5,14,9,0,0,0,1,0,0,13,4,12,TAITA TAVETA,MWATATE,BURA,ILOLE,BURA,MWATATE,"(-3.44983, 38.3116)",COAST
M3050395,MLAMBA SECONDARY,86 MGANGE,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,9.68,TAITA TAVETA,MWATATE,BURA,MURUGUA,BURA,MWATATE,"(-3.42977, 38.3042)",COAST
M3050416,MWAKITAU SECONDARY,41 VOI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,96,7,13.7,4.8,2,0,0,0,3,2,0,0,1,2,20,TAITA TAVETA,MWATATE,MWAKITAU,MWAKITAU,BURA,MWATATE,"(-3.41554, 38.15308)",COAST
M3050420,MWATATE HIGH SCHOOL,190 MWATATE,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,176,8,22.0,704.0,0,0,0,0,0,0,7,1,3,2,0.25,TAITA TAVETA,MWATATE,MWACHABO,MWACHABO,BURA,MWATATE,"(-3.51107, 38.37571)",COAST
M3050448,MWAKICHUCHU SECONDARY,89 SAGALLA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,264,14,18.9,48.0,9,4,0,0,1,0,0,0,8,4,5.5,TAITA TAVETA,VOI,SAGALLA,TERI,VOI,VOI,"(-3.50991, 38.57393)",COAST
M3050452,OUR LADY OF PERPECTUAL SACCOUR SECONDARY,"PRIVATE BAG, VOI",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,192,10,19.2,9.6,7,2,0,0,1,0,0,0,5,3,20,TAITA TAVETA,VOI,SAGALLA,TERI,VOI,VOI,"(-3.49431, 38.58437)",COAST
M3050476,MWAMBITI SECONDARY,478 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,211,9,23.4,10.6,8,1,0,0,0,0,0,0,6,3,20,TAITA TAVETA,VOI,SAGALLA,KISHAMBA,VOI,VOI,"(-3.49814, 38.62508)",COAST
M3050478,KAJIRE SECONDARY,507 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,137,9,15.2,6.5,7,2,0,0,0,0,0,0,3,3,21,TAITA TAVETA,VOI,SAGALLA,KISHAMBA,VOI,VOI,"(-3.51306, 38.61142)",COAST
M3050487,MOI HIGH SCHOOL KASIGAU,1 KISIGAU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,314,16,19.6,4.9,10,5,0,0,1,0,0,0,10,4,64,TAITA TAVETA,VOI,KASIGAU,RUKANGA,KASIGAU,VOI,"(-3.80872, 38.63709)",COAST
M3050522,MARUNGU SECONDARY SCH,5 MAUNGU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,38,4,9.5,3.8,0,0,0,0,3,1,0,0,1,2,10,TAITA TAVETA,VOI,MARUNGU,MAUNGU,KASIGAU,VOI,"(-3.59441, 38.73591)",COAST
M3050542,COAST HIGH SCHOOL TAITA,-,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,DAY & BOARDING,ORDINARY,80,8,10.0,4.2,0,0,0,0,0,0,6,2,3,2,19.05,TAITA TAVETA,VOI,SAGALLA,NDARA/SAGALLA,VOI,VOI,"(-3.43896, 38.62128)",COAST
M3050563,MWANGEA SEC SCH,285 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,375,14,26.8,25.0,8,3,0,0,1,2,0,0,5,1,15,TAITA TAVETA,VOI,VOI,MWANGEA,VOI,VOI,"(-3.38366, 38.56599)",COAST
M3050565,VOI SECONDARY,36 VOI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,513,27,19.0,9.5,16,10,0,0,0,1,0,0,13,3,54,TAITA TAVETA,VOI,VOI,MWANGEA,VOI,VOI,"(-3.38074, 38.56868)",COAST
M3050605,BISHOP NJENGA SECONDARY,2001 CHUMUINI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,40,4,10.0,2.0,0,1,0,0,2,1,0,0,1,0,20,TAITA TAVETA,TAVETA,NJUKINI,CHUMVINI,CHALA,TAVETA,"(-3.20512, 37.71381)",COAST
M3050622,CHALA SECONDARY,140 CHUMUINI-TAVETA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,175,12,14.6,3.5,8,3,0,0,1,0,0,0,7,3,50,TAITA TAVETA,TAVETA,CHALA,CHALA,CHALA,TAVETA,"(-3.2859, 37.74375)",COAST
M3050641,TIMBILA HIGH SCHOOL,90-80302 TAVETA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,385,17,22.6,78.3,12,4,0,0,1,0,0,0,12,1,4.92,TAITA TAVETA,TAVETA,JIPE,KIMALA,KIMORIGO,TAVETA,"(-3.38872, 37.71546)",COAST
M3050678,ELDORO GIRLS SECONDARY,83 TAVETA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,333,19,17.5,25.6,12,7,0,0,0,0,0,0,8,6,13,TAITA TAVETA,TAVETA,KIMORIGO,KIMORIGO,KIMORIGO,TAVETA,"(-3.47828, 37.68351)",COAST
M3050713,MAHOO SECONDARY,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,16.4,TAITA TAVETA,TAVETA,BOMANI,MJINI,CHALA,TAVETA,"(-3.38881, 37.68027)",COAST
M4020001,MACCI GIRLS SECONDARY SCHOOL,351 ISIOLO,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,74,9,8.2,6.2,0,0,0,0,0,0,7,2,6,5,12,ISIOLO,MERTI,MERTI,MERTI SOUTH,CHARI,ISIOLO NORTH,"(1.061322, 38.65781)",EASTERN
M4020002,MACCI BOYS SECONDARY,351 ISIOLO,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,99,9,11.0,5.0,0,0,0,0,0,0,9,0,4,1,20,ISIOLO,MERTI,MERTI,MERTI SOUTH,CHARI,ISIOLO NORTH,"(1.059834, 38.655209)",EASTERN
M4020023,MERTI SECONDARY SCHOOL,177 ISIOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,117,10,11.7,16.7,6,2,0,0,2,0,0,0,2,2,7,ISIOLO,MERTI,MERTI,MERTI NORTH,CHERAB,ISIOLO NORTH,"(1.073055, 38.650985)",EASTERN
M4020024,MERTI MUSLIM GIRLS SECONDARY,88 ISIOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,87,9,9.7,,6,2,0,0,1,0,0,0,4,0,0,ISIOLO,MERTI,MERTI,MERTI NORTH,CHERAB,ISIOLO NORTH,"(1.072982, 38.665832)",EASTERN
M4050004,KITIE SECONDARY SCHOOL,684 MACHAKOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,225,12,18.8,150.0,6,4,0,0,2,0,0,0,2,5,1.5,MACHAKOS,KATHIANI,KATHIANI,LITA,IVETI,KATHIANI,"(-1.43099, 37.28625)",EASTERN
M4050026,KAEWA SECONDARY SCHOOL,887 MACHAKOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,217,18,12.1,144.7,8,6,0,0,3,1,0,0,4,4,1.5,MACHAKOS,KATHIANI,KAEWA,KAEWA,IVETI,KATHIANI,"(-1.45375, 37.30606)",EASTERN
M4050056,GENERAL MULINGE HIGH SCHOOL,313 MKS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,538,17,31.6,107.6,10,2,0,0,3,2,0,0,8,3,5,MACHAKOS,KATHIANI,IVETI,KOMBU,IVETI,KATHIANI,"(-1.463266, 37.317794)",EASTERN
M4050062,KITHUNGUINI SECONDARY,50  MKS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,280,11,25.5,46.7,7,2,0,0,1,1,0,0,7,2,6,MACHAKOS,KATHIANI,IVETI,KITUNDUNI,IVETI,KATHIANI,"(-1.49123, 37.33288)",EASTERN
M4050068,KITUVU SECONDARY SCHOOL,57  KAVIANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,66,7,9.4,14.7,4,3,0,0,0,0,0,0,3,0,4.5,MACHAKOS,KATHIANI,KATHIANI,KITUNDUNI,IVETI,KATHIANI,"(-1.498777, 37.3242)",EASTERN
M4050074,KALILUNI GIRLS SECONDARY,745  MKS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,120,12,10.0,12.0,6,3,0,0,1,2,0,0,7,3,10,MACHAKOS,KATHIANI,IVETI,KALILUNI,IVETI,KATHIANI,"(-1.490218, 37.307274)",EASTERN
M4050091,KANI LIONS SECONDARY SCHOOL,582 MKS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,337,14,24.1,84.2,6,8,0,0,0,0,0,0,6,8,4,MACHAKOS,KATHIANI,IVETI,KAANI,KATHIANI,KATHIANI,"(-1.513742, 37.354396)",EASTERN
M4050099,MBUUNI DAY SECONDARY SCHOOL,636  MKS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,77,1,77.0,110.0,1,0,0,0,0,0,0,0,2,0,0.7,MACHAKOS,KATHIANI,IVETI,KAANI,KATHIANI,KATHIANI,"(-1.48645, 37.355754)",EASTERN
M4050106,KIKOMBI SECONDARYSCHOOL,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,122,10,12.2,24.4,3,5,0,0,2,0,0,0,3,2,5,MACHAKOS,KATHIANI,KAEWA,ITHAENI,KATHIANI,KATHIANI,"(-1.458673, 37.352013)",EASTERN
M4050115,ST VINCENT IMILINI SEC SCHOOL,33 KATHIANI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,108,6,18.0,27.0,3,0,0,0,2,1,0,0,2,0,4,MACHAKOS,KATHIANI,KAEWA,KAUTI,KATHIANI,KATHIANI,"(-1.438823, 37.355166)",EASTERN
M4050126,KATHIANI VALLEYSEC SCHOOL,15-90105 KATHIANI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,218,10,21.8,72.7,0,0,0,0,0,0,7,3,4,2,3,MACHAKOS,KATHIANI,KATHIANI,KATHIANI,KATHIANI,KATHIANI,"(-1.413452, 37.325293)",EASTERN
M4050127,KATHIANI BOYS HIGH SCHOOL,35 KATHIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,642,36,17.8,29.2,23,11,0,0,1,1,0,0,19,8,22,MACHAKOS,KATHIANI,KATHIANI,KATHIANI,KATHIANI,KATHIANI,"(-1.408647, 37.33326)",EASTERN
M4050128,KATHIANI SLOPES SEC SCHOOL,11 KATHIANI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,41,6,6.8,16.4,0,0,0,0,0,0,6,0,1,1,2.5,MACHAKOS,KATHIANI,KATHIANI,KATHIANI,KATHIANI,KATHIANI,"(-1.407927, 37.33287)",EASTERN
M4050136,SILOAM GIRLS SECONDARY,22 KATHIANI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,4,2,2.0,0.8,0,0,0,0,1,1,0,0,2,2,5,MACHAKOS,KATHIANI,KATHIANI,KATHIANI,KATHIANI,KATHIANI,"(-1.408269, 37.329478)",EASTERN
M4050145,KATHIANI GIRLS SECONDARY SCHOOL,168 KATHIANI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,INTEGRATED,382,19,20.1,38.2,9,8,0,0,2,0,0,0,10,5,10,MACHAKOS,KATHIANI,KATHIANI,KATHIANI,KATHIANI,KATHIANI,"(-1.414328, 37.321182)",EASTERN
M4050160,NGOLENI SECONDARY SCHOOL,258 MITAMBONI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,443,17,26.1,221.5,8,6,0,0,3,0,0,0,7,6,2,MACHAKOS,KATHIANI,KATHIANI,NGOLENI,KATHIANI,KATHIANI,"(-1.393883, 37.288534)",EASTERN
M4050165,A.B.C. KWANGENGI SECONDARY,72 MITAMBONI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,74,5,14.8,14.8,0,0,0,0,4,1,0,0,1,1,5,MACHAKOS,KATHIANI,KATHIANI,NGOLENI,KATHIANI,KATHIANI,"(-1.405654, 37.289057)",EASTERN
M4050175,MBEE SECONDARY SCHOOL,BOX 2327 MACHAKOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,3,12.0,5.8,0,0,0,0,2,1,0,0,0,0,6.25,MACHAKOS,KATHIANI,KATHIANI,MBEE,KATHIANI,KATHIANI,"(-1.424783, 37.304293)",EASTERN
M4050178,MITABONI MIXED SECONDARY SCHOOL,79 MITABONI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,450,18,25.0,,8,6,0,0,2,2,0,0,9,3,0,MACHAKOS,KATHIANI,MITABONI,MITABONI,MITABONI,KATHIANI,"(-1.37131, 37.25133)",EASTERN
M4050188,MITABONI ST. PAUL'S SECONDARY,BOX 41 MITABONI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,,ORDINARY,72,9,8.0,14.4,0,0,0,0,5,4,0,0,2,4,5,MACHAKOS,KATHIANI,MITABONI,MITABONI,MITABONI,KATHIANI,"(-1.37477, 37.250322)",EASTERN
M4050190,MITABONI A.B.C GIRLS SECONDARY,"BOX 5,90104 MITABONI",PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,BOARDING ONLY,ORDINARY,546,29,18.8,109.2,13,13,0,0,2,1,0,0,11,6,5,MACHAKOS,KATHIANI,MITABONI,MITABONI,MITABONI,KATHIANI,"(-1.373003, 37.24724)",EASTERN
M4050204,KINYAU SECONDARY,BOX 10 MITABONI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,BOARDING ONLY,ORDINARY,18,2,9.0,3.6,0,0,0,0,2,0,0,0,0,0,5,MACHAKOS,KATHIANI,MITABONI,KINYAU,MITABONI,KATHIANI,"(-1.334694, 37.255737)",EASTERN
M4050215,NGIINI SECONDARY SCHOOL,BOX 297 MITABONI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,83,8,10.4,55.3,2,4,0,0,1,1,0,0,1,3,1.5,MACHAKOS,KATHIANI,MITABONI,NGIINI,MITABONI,KATHIANI,"(-1.390231, 37.27246)",EASTERN
M4050228,MIUMBUNI A.I.C SECONDARY SCHOOL,BOX 150 MITABONI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,157,7,22.4,31.4,6,1,0,0,0,0,0,0,3,1,5,MACHAKOS,KATHIANI,MITABONI,MIUMBUNI,MITABONI,KATHIANI,"(-1.357794, 37.285409)",EASTERN
M4050240,KALIKYA MIXED SECONDARY SCHOOL,BOX 9 MITABONI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,8,2,4.0,1.6,0,0,0,0,2,0,0,0,2,1,5,MACHAKOS,KATHIANI,MITABONI,MATHUNYA,MITABONI,KATHIANI,"(-1.374599, 37.262234)",EASTERN
M4050247,THINU SECONDARY SCHOOL,BOX 1029 MACHAKOS,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,52,8,6.5,23.1,4,3,0,0,1,0,0,0,0,0,2.25,MACHAKOS,KATHIANI,MITABONI,THINU,MITABONI,KATHIANI,"(-1.416156, 37.272768)",EASTERN
